key,number_of_units,electricity_output_capacity (MW),heat_output_capacity (MW),full_load_hours,total_initial_investment_per_plant (Euros),fixed_operation_and_maintenance_costs_per_year (Euros),variable_operation_and_maintenance_costs_per_full_load_hour (Euros),wacc (factor),technical_lifetime (years),total_investment_over_lifetime_per_node (Euros)
agriculture_burner_crude_oil,382.17119967601604,0.0,5.0,2190.0,300000.0,5000.0,0.0,0.025,15.0,114651359.9028048
agriculture_burner_hydrogen,0.0,0.0,5.0,2190.0,300000.0,5000.0,0.0,0.025,15.0,0.0
agriculture_burner_network_gas,1174.029925404721,0.0,5.0,2190.0,300000.0,5000.0,0.0,0.025,15.0,352208977.62141633
agriculture_burner_wood_pellets,55.03265275334631,0.0,5.0,2190.0,1003333.33333333,5000.0,0.0,0.025,15.0,55216094.92919061
agriculture_geothermal,37.46369674538317,0.0,14.0,6000.0,26726000.0,1414000.0,26.6,0.025,30.0,1001254759.2171105
agriculture_heatpump_water_water_ts_electricity,275.6073014111953,0.0,5.0,971.765172263585,2651428.571428568,17977.6556868764,0.0,0.025,15.0,730753073.4559684
buildings_cooling_airconditioning_electricity,3184379.3905247054,0.0,0.0025,2240.0,1800.0,25.0,0.0,0.025,15.0,5731882902.944469
buildings_cooling_collective_heatpump_water_water_ts_electricity,245.50780460155093,0.0,2.25,2190.0,762800.0,67530.0,0.0,0.025,15.0,187273353.35006306
buildings_cooling_heatpump_air_water_electricity,0.0,0.0,0.01,560.0,9098.0,100.0,0.0,0.025,15.0,0.0
buildings_cooling_heatpump_air_water_network_gas,6.425290691459591e-13,0.0,2.25,4000.0,2479300.0,99296.24,0.0,0.025,15.0,1.5930223211335763e-06
buildings_heating_savings_from_insulation_useable_heat,0,0.0,0.0,0.0,3804218115.379266,,,,40.0,0.0
buildings_lighting_savings_from_daylight_control_light,0,0.0,0.0,0.0,,,,,,
buildings_lighting_savings_from_motion_detection_light,0,0.0,0.0,0.0,,,,,,
buildings_solar_pv_solar_radiation,11194733.230177274,0.0003520000000000001,0.0,867.0,212.3375,4.62,0.0,0.025,25.0,2377061667.262767
buildings_space_heater_coal,0.0,0.0,0.133,1042.44,26600.0,798.0,0.0,0.025,15.0,0.0
buildings_space_heater_collective_heatpump_water_water_ts_electricity,1221.9038320564537,0.0,2.25,4273.717996009927,762800.0,67530.0,0.0,0.025,15.0,932068243.0926628
buildings_space_heater_combined_hydrogen,0.0,0.0,0.1,1500.0,8940.000000000002,420.00000000000006,0.0,0.025,12.5,0.0
buildings_space_heater_crude_oil,0.0,0.0,0.142,981.12,18460.0,497.0,0.0,0.025,15.0,0.0
buildings_space_heater_district_heating_steam_hot_water,75953.29972906098,0.0,0.011,2499.9999999995575,0.0,0.0,0.0,0.025,30.0,0.0
buildings_space_heater_electricity,0.0,0.0,0.081,1716.96,2025.0,0.0,0.0,0.025,15.0,0.0
buildings_space_heater_heatpump_air_water_electricity,2489185.182696,0.0,0.01,469.10761803936344,9098.0,100.0,0.0,0.025,15.0,22646606792.16821
buildings_space_heater_heatpump_air_water_network_gas,0.0,0.0,2.25141,4380.0,1929780.0,297861.543,0.0,0.025,15.0,0.0
buildings_space_heater_network_gas,144417.48529241286,0.0,0.043,1999.999999999646,2000.0,130.0,0.0,0.025,15.0,288834970.58482575
buildings_space_heater_solar_thermal,440.92315598103556,0.0,0.175,791.666666666667,144375.0,1837.5,0.0,0.025,20.0,63658280.64476201
buildings_space_heater_wood_pellets,8492.627244063075,0.0,0.137,1016.15999999982,34318.5,1644.0,0.0,0.025,15.0,291454228.0753786
energy_battery_solar_electricity,0,0.0,0.0,,,,,,,
energy_battery_wind_electricity,0,0.0,0.0,,,,,,,
energy_chp_coal_gas,0.5261121220624901,148.21415840878325,9.77952658122468,6354.38233269404,169050000.0,1610000.0,328.7,0.04,30.0,88939254.23466396
energy_chp_combined_cycle_network_gas,1.5180797811164177,120.014,109.57799999999999,3352.2464074228174,115043478.26,1095652.17,328.7,0.025,30.0,174645178.29581216
energy_chp_local_engine_biogas,83.64299030071105,2.021,2.209,8000.0,1200000.0,0.0,16.0,0.025,20.0,100371588.36085325
energy_chp_local_engine_network_gas,1167.535582881106,2.021,2.209,1841.7589191298514,1200000.0,0.0,16.0,0.025,20.0,1401042699.4573271
energy_chp_local_wood_pellets,77.85467128027682,23.119999999999997,65.67999999999999,3904.8712716856608,83232000.0,1025811.28,0.0,0.025,25.0,6480000000.0
energy_chp_supercritical_ccs_waste_mix,0.0,76.49100000000001,42.495,0.0,231000000.0,4800000.0,0.0,0.025,30.0,0.0
energy_chp_supercritical_waste_mix,12.104543787712096,59.994,33.33,3432.7970803078165,162000000.0,4800000.0,0.0,0.025,30.0,1960936093.6093595
